,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
3373,3373,0.06023936370715745,0.0926719065009664,0.0,5894.28,0.0,6495.74
3374,3374,0.028995060758173506,0.10162511343469824,0.0,7256.18,0.0,8076.5
3375,3375,0.03927097929603913,0.10156788996092776,0.0,6779.64,0.0,7545.54
3376,3376,0.033084580698209215,0.10087378791736416,0.0,7053.64,0.0,7844.54
3377,3377,0.031128991879342094,0.10532261700944703,0.0,7083.82,0.0,7917.24
3378,3378,0.034520907316356486,0.11073545914559607,0.0,6867.24,0.0,7721.82
3379,3379,0.02584294246712453,0.1294932392342968,0.0,7027.4,0.0,8072.24
3380,3380,0.031648908118812755,0.12079302378889935,0.0,6872.88,0.0,7816.62
3381,3381,0.03469749687698272,0.11622472618059655,0.0,6786.56,0.0,7678.5
3382,3382,0.03921741873933658,0.1204110185556942,0.0,6515.06,0.0,7406.38
3383,3383,0.02811751124179316,0.11513503097333193,0.0,7095.82,0.0,8018.58
3384,3384,0.038587108332617824,0.13387155940278372,0.0,6392.3,0.0,7379.8
3385,3385,0.04440783409938465,0.1294009076552681,0.0,6165.2,0.0,7080.96
3386,3386,0.04100792878492453,0.12537056449440925,0.0,6371.04,0.0,7283.72
3387,3387,0.014265192279519747,0.10346378232606596,0.0,7912.3,0.0,8824.86
3388,3388,0.023736725365969102,0.12180031283071313,0.0,7221.02,0.0,8221.96
3389,3389,0.04945623577503136,0.13930128338626716,0.0,5804.52,0.0,6743.32
3390,3390,0.02184923282024776,0.10429974325609397,0.0,7545.88,0.0,8424.04
3391,3391,0.019727904284244,0.08730544347648146,0.0,7849.62,0.0,8599.96
3392,3392,0.02746100804207052,0.11947582769256725,0.0,7067.0,0.0,8025.32
3393,3393,0.04452525266790011,0.13557836244188526,0.0,6084.68,0.0,7038.42
3394,3394,0.04865185085736628,0.13241008241252558,0.0,5927.22,0.0,6831.26
3395,3395,0.03695539309033,0.15073157625534306,0.0,6229.7,0.0,7334.84
3396,3396,0.03933493565490053,0.14245290151862242,0.0,6257.26,0.0,7296.16
3397,3397,0.04060949636540367,0.13801857295835002,0.0,6244.14,0.0,7243.42
3398,3398,0.02609798398314941,0.10476806748966352,0.0,7345.44,0.0,8204.48
3399,3399,0.016977492314273708,0.1136772469403651,0.0,7615.96,0.0,8592.16
3400,3400,0.0258364145213096,0.09351075745942004,0.0,7515.74,0.0,8290.48
3401,3401,0.017598256569730002,0.10804552288424482,0.0,7696.94,0.0,8628.72
3402,3402,0.022792528102556168,0.11146814266483107,0.0,7389.06,0.0,8315.46
3403,3403,0.02148959007229221,0.11679643808033364,0.0,7396.6,0.0,8374.14
3404,3404,0.013640204536836564,0.12332794070051965,0.0,7641.48,0.0,8715.88
3405,3405,0.016654304649637866,0.11896786343973614,0.0,7557.8,0.0,8577.8
3406,3406,0.008484561457331773,0.11654201485039445,0.0,7974.96,0.0,9026.42
3407,3407,0.013062827460105021,0.11609329150047708,0.0,7792.0,0.0,8814.92
3408,3408,0.010099524810795695,0.10943918790333734,0.0,8011.24,0.0,8995.14
3409,3409,0.02916138046528732,0.09688841532757984,0.0,7294.5,0.0,8076.58
3410,3410,0.023764072914772744,0.0988761471983675,0.0,7523.9,0.0,8348.86
3411,3411,0.01912994347846805,0.0940033413248927,0.0,7813.44,0.0,8623.54
3412,3412,0.004425388543005328,0.11188407451409577,0.0,8233.92,0.0,9270.7
3413,3413,0.0064159830768464425,0.10243153995948734,0.0,8287.76,0.0,9232.98
3414,3414,0.005785854922112573,0.1072347076315425,0.0,8211.58,0.0,9197.3
3415,3415,0.022273947288817,0.09090838440350336,0.0,7687.9,0.0,8456.08
3416,3416,0.03025901318418267,0.08256462275843776,0.0,7418.68,0.0,8085.78
3417,3417,0.027318077515318184,0.08774289301585066,0.0,7524.7,0.0,8247.86
3418,3418,0.03143055773496628,0.0916725346387454,0.0,7229.14,0.0,7958.14
3419,3419,0.01821471892625872,0.09951371175456317,0.0,7749.16,0.0,8604.98
3420,3420,0.010956271510279971,0.09547695620491294,0.0,8167.56,0.0,9029.18
3421,3421,0.015306200451907668,0.0961994415293672,0.0,7935.02,0.0,8779.02
3422,3422,0.010073172434923014,0.10498109656094234,0.0,8075.62,0.0,9022.26
3423,3423,0.036308821466012116,0.09242806283812184,0.0,7033.42,0.0,7749.12
3424,3424,0.12301049069064032,0.16474648396459346,0.002924526553039605,2195.6,0.0028802119122065717,2628.1
3425,3425,0.12622511854093604,0.16168761243697582,0.0086922781413671,2092.94,0.008517798748917796,2496.08
3426,3426,0.11813595610891407,0.16285605546610082,0.0003727955480781239,2447.34,0.0003605771908313422,2922.86
3427,3427,0.18575393727083608,0.1397625788306887,0.9604666594380508,742.26,0.9599083088925545,862.26
3428,3428,0.1880937058183527,0.12820335135725788,0.9472880057852406,741.72,0.9467238185491891,850.24
3429,3429,0.18838090435777446,0.13427790145933527,0.9500741785001218,707.38,0.949730167426728,816.58
3430,3430,0.1828307124966837,0.13149624459719952,0.9554953571015248,834.76,0.956396583441813,960.6
3431,3431,0.1943514835547184,0.13095155428017516,0.9456223203827686,625.14,0.9453882388430114,718.74
3432,3432,0.17742654359798565,0.1327021897484624,0.9526187558702326,923.98,0.9527034326353895,1064.72
3433,3433,0.1813620192513216,0.1232965116962954,0.9488029967817543,877.64,0.9483901315610714,1000.52
3434,3434,0.18374268260910728,0.12710149850886215,0.9472687806170224,828.18,0.9474431506042219,948.16
3435,3435,0.1791932947191114,0.1283327948901172,0.9437362549022014,903.78,0.9434875806165708,1036.24
3436,3436,0.19508864701695214,0.13593749593342272,0.9485507481382524,586.24,0.9483438358645817,677.92
3437,3437,0.1934757930470508,0.12444682202778475,0.9500666641554868,657.92,0.9504657986151447,750.84
3438,3438,0.18761691675367592,0.12178644202637448,0.9550459636982995,756.06,0.9560240365309127,860.32
3439,3439,0.19723250212171264,0.12035802855040464,0.944171739060738,599.4,0.9444902702024401,680.86
3440,3440,0.1823779250854537,0.11379520191719232,0.9507001038812467,896.76,0.9503109297357688,1011.4
3441,3441,0.18356868731243325,0.11872748804133007,0.936076859360113,869.18,0.9361938844904585,985.78
3442,3442,0.17706298591986708,0.11840285786991216,0.941849843080176,982.3,0.9418957619713646,1113.68
3443,3443,0.1763553118483394,0.12335970258361915,0.9443083387375438,977.78,0.9443313691347099,1114.84
3444,3444,0.19999898131264265,0.129986670834437,0.9454372879851504,517.78,0.9456732771477673,594.52
3445,3445,0.17757493185774909,0.11362416463276814,0.9409457763782609,1007.04,0.9405030759483567,1135.56
3446,3446,0.17735160259143948,0.10487972901080454,0.934430054029471,1023.42,0.9346818008713064,1142.84
3447,3447,0.15834088204807933,0.22385120383423016,0.942472582874844,887.9,0.9423604400719013,1143.38
3448,3448,0.1628837159616205,0.2239435033919443,0.9472873299785682,811.06,0.9467081380370759,1044.4
3449,3449,0.03114511031247025,0.4314161833022471,0.0,2894.38,0.0,5089.52
3450,3450,0.027034777092631915,0.4272964321892457,0.0,3086.2,0.0,5387.9
3451,3451,0.022374836270296305,0.4294972045415885,0.0,3209.02,0.0,5623.96
3452,3452,0.028829530564395564,0.4209149337521087,0.0,3100.88,0.0,5354.04
3453,3453,0.021364467152734712,0.4342829805390768,0.0,3175.62,0.0,5612.74
3454,3454,0.030746416574189424,0.41643446152414026,0.0,3071.16,0.0,5261.88
3455,3455,0.033541581285329324,0.4221450043366708,0.0,2907.42,0.0,5030.56
3456,3456,0.008811683429662365,0.4299066802770148,0.0,3684.32,0.0,6461.76
3457,3457,0.005389898375768397,0.43579554478650734,0.0,3735.66,0.0,6620.22
3458,3458,0.00960213938277387,0.4343045466920899,0.0,3601.64,0.0,6365.92
3459,3459,7.566618020106311e-07,0.4351767268204931,0.0,3924.08,0.0,6946.58
3460,3460,0.0044588558231794225,0.4313159890875144,0.0,3826.8,0.0,6728.42
3461,3461,0.003477016130390157,0.4253974745323921,0.0,3928.3,0.0,6835.68
3462,3462,0.008484304859809439,0.4181570341233762,0.0,3864.02,0.0,6640.18
3463,3463,0.004909250936391671,0.4136813962608264,0.0,4060.4,0.0,6924.46
3464,3464,0.012220210172793646,0.4143443370700806,0.0,3798.52,0.0,6485.08
3465,3465,0.004668545949915811,0.4208698321266565,0.0,3953.42,0.0,6825.7
3466,3466,0.009766621439635886,0.4240006890612393,0.0,3730.6,0.0,6475.9
3467,3467,7.566618020106311e-07,0.4156182222442912,0.0,4197.44,0.0,7181.92
3468,3468,0.013974345050091987,0.4200148354441899,0.0,3633.18,0.0,6263.4
3469,3469,0.018538945264040048,0.4218648966118161,0.0,3454.1,0.0,5973.68
3470,3470,0.01859423389017637,0.4266171958197843,0.0,3387.4,0.0,5906.84
3471,3471,0.013491527325936637,0.42763316544876817,0.0,3552.08,0.0,6204.98
3472,3472,0.023135925219310405,0.1946837279494852,0.0,6303.14,0.0,7826.34
3473,3473,0.02367088193740278,0.1993359430809936,0.0,6174.66,0.0,7711.22
3474,3474,0.0209335341588596,0.18882408915798848,0.0,6472.86,0.0,7978.96
3475,3475,0.024334593402921004,0.18092713067749927,0.0,6414.72,0.0,7831.12
3476,3476,0.02739451721829657,0.18973939049890695,0.0,6140.2,0.0,7577.32
3477,3477,0.021090853774824014,0.18421098078620834,0.0,6527.56,0.0,8000.98
3478,3478,0.02890471991822488,0.19461382182868714,0.0,6041.8,0.0,7501.18
3479,3479,0.0314081219234157,0.18857937408322611,0.0,6005.62,0.0,7400.7
3480,3480,0.02728256052298708,0.1848408797451937,0.0,6222.62,0.0,7632.98
3481,3481,0.0322815121036635,0.19725713266378936,0.0,5840.26,0.0,7274.7
3482,3482,0.003235945549593631,0.180916167329868,0.0,7321.24,0.0,8937.74
3483,3483,0.012703535614770865,0.17113691504176698,0.0,7049.24,0.0,8504.14
3484,3484,0.009155113657445008,0.17717413672996166,0.0,7120.46,0.0,8653.1
3485,3485,0.005481635155486268,0.17095360586899114,0.0,7359.22,0.0,8876.1
3486,3486,0.016280834083561926,0.17730091537277265,0.0,6809.64,0.0,8276.58
3487,3487,0.012436194286694187,0.18118483002035046,0.0,6915.38,0.0,8445.04
3488,3488,0.008960425227678733,0.16135766275366598,0.0,7364.78,0.0,8781.24
3489,3489,0.009041798803153592,0.17304611853649168,0.0,7191.06,0.0,8695.22
3490,3490,0.0047022338664778176,0.17560880954454586,0.0,7342.74,0.0,8906.18
3491,3491,7.566618020106311e-07,0.17113691504176698,0.0,7619.98,0.0,9192.64
3492,3492,0.012753729706286524,0.1752278335373685,0.0,6988.0,0.0,8472.06
3493,3493,0.025348567649223767,0.16791837668005682,0.0,6538.9,0.0,7857.8
3494,3494,0.009198499539202244,0.16687252067173,0.0,7270.66,0.0,8726.32
3495,3495,0.004753122552433783,0.16430185815201276,0.0,7493.44,0.0,8966.08
3496,3496,7.566618020106311e-07,0.16135766275366598,0.0,7753.04,0.0,9244.12
3497,3497,0.004480590944740379,0.15891284968164074,0.0,7597.28,0.0,9032.1
3498,3498,0.0055762385695336215,0.151578410465565,0.0,7614.1,0.0,8973.76
3499,3499,0.019482904340038142,0.17132253424780475,0.0,6751.42,0.0,8146.64
3500,3500,0.01663776212699802,0.16378880279746744,0.0,6999.78,0.0,8370.22
3501,3501,7.566618020106311e-07,0.15157841046556506,0.0,7878.5,0.0,9285.5
3502,3502,0.009220706765722016,0.14179915817746402,0.0,7615.98,0.0,8873.78
3503,3503,0.025219878707245118,0.17445224033162796,0.0,6470.06,0.0,7836.64
3504,3504,0.021171025495600702,0.17719662306766168,0.0,6615.36,0.0,8039.32
3505,3505,0.04020416554975776,0.1714791670404802,0.0,5819.48,0.0,7023.42
3506,3506,0.030183453375468593,0.1784288555120946,0.0,6175.0,0.0,7515.4
3507,3507,0.038117542153649236,0.1791697230871258,0.0,5832.64,0.0,7105.18
3508,3508,0.03398927401413649,0.18052586445570185,0.0,5985.4,0.0,7303.34
3509,3509,0.02064987348868727,0.1665777188384834,0.0,6760.18,0.0,8110.68
3510,3510,0.02552583210076101,0.15528285244072393,0.0,6719.0,0.0,7953.6
3511,3511,0.02461387361863172,0.16158906407190207,0.0,6659.02,0.0,7941.84
3512,3512,0.01921955966227673,0.15758993138370495,0.0,6952.42,0.0,8252.42
3513,3513,0.03391149732334102,0.15971457260295613,0.0,6260.46,0.0,7449.86
3514,3514,0.02892844504906552,0.15899395980811246,0.0,6511.48,0.0,7741.88
3515,3515,0.03137227131035032,0.15333784717482246,0.0,6454.28,0.0,7622.56
3516,3516,0.03062456160842152,0.1648545397697937,0.0,6335.4,0.0,7585.38
3517,3517,0.024477779575901658,0.14237320932913425,0.0,6911.12,0.0,8057.82
3518,3518,0.037270118942551035,0.16548332108436253,0.0,6044.5,0.0,7242.66
3519,3519,0.03151732621320557,0.17167787582208946,0.0,6229.52,0.0,7520.0
3520,3520,0.031239920660168164,0.14577114407111386,0.0,6568.4,0.0,7688.72
3521,3521,0.026892546943676047,0.14963169385279934,0.0,6708.0,0.0,7887.86
3522,3522,0.016174313930842572,0.1682679308547916,0.0,6925.9,0.0,8326.58
3523,3523,0.005539978698383955,0.1459961728657329,0.0,7722.16,0.0,9041.7
3524,3524,0.0022022814494387513,0.14179915817746402,0.0,7897.0,0.0,9201.18
3525,3525,0.02035280629721521,0.16169901097699388,0.0,6855.5,0.0,8177.2
3526,3526,0.013923839397158246,0.1590213798746444,0.0,7163.84,0.0,8517.9
3527,3527,0.009351156034736529,0.15574725904451153,0.0,7414.58,0.0,8781.8
3528,3528,0.012901211670135266,0.14873939679151593,0.0,7325.08,0.0,8604.42
3529,3529,0.015324145303902468,0.15369026203499314,0.0,7181.36,0.0,8484.88
3530,3530,0.01994964045446096,0.14835824358947994,0.0,7037.88,0.0,8263.32
3531,3531,0.043540936501777566,0.15797030458249722,0.0,5856.8,0.0,6955.0
3532,3532,0.033686667575090375,0.16792396677403312,0.0,6167.28,0.0,7411.36
3533,3533,0.031159552793107906,0.13750353460988307,0.0,6673.46,0.0,7736.74
3534,3534,0.03605821093729394,0.14599238508337856,0.0,6343.74,0.0,7427.66
3535,3535,0.034480270732403555,0.14124510776030852,0.0,6459.5,0.0,7521.36
3536,3536,0.02115138091090829,0.15309799512206476,0.0,6925.42,0.0,8176.84
3537,3537,0.016103474034989226,0.14259516186010907,0.0,7280.62,0.0,8490.86
3538,3538,0.023858511880329045,0.1466101456804201,0.0,6896.28,0.0,8080.48
3539,3539,0.03904263455474597,0.1605892598407704,0.0,6023.14,0.0,7174.9
3540,3540,0.03721439599225035,0.15582655108072144,0.0,6157.62,0.0,7293.68
3541,3541,0.04489680684101684,0.16547174533854456,0.0,5714.3,0.0,6846.8
3542,3542,0.02907194757180192,0.1416580231762227,0.0,6703.24,0.0,7808.96
3543,3543,0.01238819653510958,0.1445654251060841,0.0,7433.96,0.0,8689.68
3544,3544,0.0137130708620993,0.13310969713332346,0.0,7545.28,0.0,8703.32
3545,3545,0.04108627714066858,0.1673317029772159,0.0,5853.86,0.0,7029.66
3546,3546,0.05950985006034151,0.15895721135060809,0.0,5122.92,0.0,6090.48
3547,3547,0.05402841696873064,0.17744133449098895,0.0,5161.62,0.0,6274.5
3548,3548,0.013112219826977444,0.1383050472660014,0.0,7476.84,0.0,8676.28
3549,3549,0.006812405556823122,0.13520283691644794,0.0,7807.32,0.0,9027.34
3550,3550,0.020173026328170952,0.13648922170125513,0.0,7186.54,0.0,8321.9
3551,3551,0.05140435422024185,0.16042226343217772,0.0,5468.84,0.0,6513.18
3552,3552,0.047896424343335096,0.17265138578764494,0.0,5477.14,0.0,6619.5
3553,3553,0.005711494107580383,0.13934257022221389,0.0,7795.4,0.0,9056.94
3554,3554,0.002395269889537805,0.13201990588936308,0.0,8062.54,0.0,9288.36
3555,3555,0.007211123881951345,0.12663039470292292,0.0,7898.94,0.0,9043.74
3556,3556,0.02024995477639301,0.14094962324132002,0.0,7121.0,0.0,8288.76
3557,3557,0.01941317910853036,0.1300778091404032,0.0,7299.88,0.0,8390.94
3558,3558,0.014763690071636668,0.12821072123914026,0.0,7547.76,0.0,8657.18
3559,3559,0.02231342322288168,0.12632478311054646,0.0,7211.5,0.0,8253.64
3560,3560,0.018457204497585984,0.12343605427096105,0.0,7433.28,0.0,8479.42
3561,3561,0.025667217404683675,0.13698632821628434,0.0,6914.54,0.0,8011.46
3562,3562,0.046832701421193806,0.16124858048687582,0.0,5650.14,0.0,6735.72
3563,3563,0.05130417239923565,0.16701121312602782,0.0,5397.48,0.0,6479.12
3564,3564,0.04636790515391402,0.18092816324852126,0.0,5451.64,0.0,6655.24
3565,3565,0.04733772171969315,0.18746976436673066,0.0,5301.72,0.0,6524.3
3566,3566,0.05288592588403922,0.1915460118032496,0.0,5013.84,0.0,6201.04
3567,3567,0.003284277258929903,0.12224065360126213,0.0,8150.0,0.0,9284.42
3568,3568,0.004341533143774445,0.11798337573763178,0.0,8153.16,0.0,9243.22
3569,3569,0.008360549196273886,0.12165092277555448,0.0,7906.96,0.0,9001.56
3570,3570,0.00931253261806936,0.13102362829226874,0.0,7748.6,0.0,8916.36
3571,3571,0.05619828673665817,0.16379038933282966,0.0,5231.02,0.0,6255.06
3572,3572,0.06525111232789517,0.16644205552916816,0.0,4769.76,0.0,5721.64
3573,3573,0.057425094816559524,0.17098332226797935,0.0,5090.94,0.0,6140.34
3574,3574,0.06115784467777913,0.16363745882819725,0.0,5004.22,0.0,5982.74
3575,3575,0.04928937476610673,0.1771881586625064,0.0,5350.36,0.0,6501.9
3576,3576,0.04343439634646498,0.17610688676527686,0.0,5660.62,0.0,6869.96
3577,3577,0.04412955795619592,0.18460269650703967,0.0,5506.34,0.0,6752.3
3578,3578,0.05212472573860179,0.18341738330596769,0.0,5164.56,0.0,6323.98
3579,3579,0.06009484952199744,0.18266505593063256,0.0,4783.82,0.0,5852.4
3580,3580,0.05594963634347351,0.1813445837893757,0.0,5032.08,0.0,6146.16
3581,3581,0.05991724559629195,0.19104186594715286,0.0,4733.12,0.0,5850.28
3582,3582,0.056435292037102576,0.18680618729124915,0.0,4932.56,0.0,6065.0
3583,3583,0.052811608892644406,0.17267906785037154,0.0,5278.66,0.0,6379.78
3584,3584,0.0601072143679296,0.17651628906468075,0.0,4915.4,0.0,5968.4
3585,3585,0.0630547014157107,0.17167092182248664,0.0,4828.88,0.0,5829.06
3586,3586,0.06414810405678821,0.17959881094626431,0.0,4697.26,0.0,5725.02
3587,3587,0.06963422711794089,0.17685792684691354,0.0,4472.54,0.0,5432.94
3588,3588,0.06064640767037462,0.16799889291221007,0.0,4962.88,0.0,5964.42
3589,3589,0.06805773040811028,0.1706967289390484,0.0,4611.3,0.0,5559.88
3590,3590,0.06546690234249475,0.17537757946164595,0.0,4656.84,0.0,5646.66
3591,3591,0.07432568004917668,0.1763058847664066,0.0,4275.22,0.0,5189.76
3592,3592,0.07238930826801067,0.18073728123428204,0.0,4301.68,0.0,5250.02
3593,3593,0.0626217992494265,0.1941667615593254,0.0,4569.14,0.0,5669.4
3594,3594,0.05659361615747551,0.1939721861368916,0.0,4836.0,0.0,5999.2
3595,3595,0.06470724386860106,0.1876121539239713,0.0,4572.72,0.0,5628.12
3596,3596,0.0130525694418251,0.18851657554966827,0.0,6840.74,0.0,8429.22
3597,3597,0.08628171770515773,0.2075910298592368,0.0,3375.88,0.0,4259.62
3598,3598,0.08107074034148064,0.2118243350500124,0.0,3556.52,0.0,4511.74
3599,3599,0.08380166683172842,0.21679322453211086,0.0,3384.2,0.0,4320.32
3600,3600,0.07752188815649227,0.22082309607380107,0.0,3599.12,0.0,4618.32
3601,3601,0.0752769088142721,0.2255402020961152,0.0,3661.0,0.0,4726.5
3602,3602,0.07991887196137525,0.2265003292788136,0.0,3440.26,0.0,4447.06
3603,3603,0.07723160013135028,0.21550945177732805,0.0,3713.2,0.0,4732.58
3604,3604,0.08183722029113345,0.2206398615208092,0.0,3418.44,0.0,4385.62
3605,3605,0.07703705047463541,0.1518337597544724,0.0,4419.72,0.0,5210.34
3606,3606,0.07694285068870749,0.14227984463232907,0.0,4526.3,0.0,5276.52
3607,3607,0.07409035474115283,0.1381380685301361,0.0,4695.74,0.0,5447.8
3608,3608,0.08539849864294581,0.15375913166819855,0.0,4015.96,0.0,4745.08
3609,3609,0.09021866389576108,0.15215955447325066,0.0,3803.26,0.0,4485.24
3610,3610,0.09811768362084786,0.14847852262140152,0.0,3503.58,0.0,4113.94
3611,3611,0.0951244359153647,0.15237105383678312,0.0,3596.38,0.0,4242.36
3612,3612,0.09995785863926214,0.1534164207904001,0.0,3368.74,0.0,3978.64
3613,3613,0.08815771133064404,0.1573956595887969,0.0,3843.86,0.0,4561.3
3614,3614,0.08011051546975798,0.1582220845665986,0.0,4215.14,0.0,5006.8
3615,3615,0.08247056577193201,0.1473558611054637,0.0,4223.88,0.0,4953.26
3616,3616,0.07149618235277336,0.16019058830816318,0.0,4558.14,0.0,5426.98
3617,3617,0.07165270237456321,0.16605755317230622,0.0,4500.7,0.0,5396.22
3618,3618,0.06551334237988507,0.15947354693722549,0.0,4847.28,0.0,5766.34
3619,3619,0.07558148177595632,0.16774273061746586,0.0,4292.9,0.0,5157.48
3620,3620,0.06321334151218386,0.1510561071889832,0.0,5056.74,0.0,5955.86
3621,3621,0.06281497969147579,0.15568790517658232,0.0,4995.52,0.0,5916.08
3622,3622,0.08096932342924272,0.1538754119241813,0.0,4215.9,0.0,4981.96
3623,3623,0.08606404974748395,0.14958376205157056,0.0,4040.06,0.0,4750.04
3624,3624,0.07765675250557183,0.14705022765325831,0.0,4439.72,0.0,5204.54
3625,3625,0.07028930555020048,0.1485276888669904,0.0,4755.94,0.0,5584.96
3626,3626,0.06869872093036061,0.15434854298153458,0.0,4760.92,0.0,5629.32
3627,3627,0.06992484370346178,0.14250423197187204,0.0,4868.36,0.0,5676.84
3628,3628,0.0726275861783555,0.15229438423512684,0.0,4626.82,0.0,5457.44
3629,3629,0.07347632150846765,0.1453120970960969,0.0,4654.94,0.0,5445.76
3630,3630,0.06532677776702836,0.14580520227038474,0.0,5034.14,0.0,5892.82
3631,3631,0.0648095573952749,0.1399739957625226,0.0,5111.12,0.0,5942.44
3632,3632,0.058594987923118236,0.1353166686755632,0.0,5487.34,0.0,6345.52
3633,3633,0.05374980228234067,0.13343103247723742,0.0,5685.16,0.0,6559.92
3634,3634,0.08281991528696457,0.1414276113881414,0.0,4279.96,0.0,4984.38
3635,3635,0.07931777847383217,0.13796706885998442,0.0,4477.82,0.0,5193.88
3636,3636,0.08393691550640366,0.1363282591865293,0.0,4271.12,0.0,4944.68
3637,3637,0.0870240800852993,0.1432705644893407,0.0,4038.66,0.0,4713.48
3638,3638,0.07622215969099055,0.16103908660866922,0.0,4350.02,0.0,5184.5
3639,3639,0.0640696632416092,0.13235198683327032,0.0,5239.1,0.0,6037.76
3640,3640,0.06268556495405131,0.13633326240652718,0.0,5239.58,0.0,6066.16
3641,3641,0.05514274205306298,0.13987112489413264,0.0,5565.62,0.0,6470.2
3642,3642,0.05206911974024689,0.14992760068304015,0.0,5574.96,0.0,6557.72
3643,3643,0.05739848391703632,0.15288902501766036,0.0,5307.96,0.0,6265.32
3644,3644,0.05502570786688577,0.14533329792317273,0.0,5478.5,0.0,6409.48
3645,3645,0.05930611629013465,0.147927745613073,0.0,5257.96,0.0,6170.2
3646,3646,0.04938657433290687,0.1449528093610324,0.0,5748.26,0.0,6722.06
3647,3647,0.054993907281978685,0.15712708173945936,0.0,5363.16,0.0,6362.32
3648,3648,0.04472131210694049,0.1506790951877891,0.0,5881.26,0.0,6924.06
3649,3649,0.040973655821891296,0.1472564467125572,0.0,6117.3,0.0,7173.08
3650,3650,0.04443772055956762,0.14339339200938506,0.0,5987.16,0.0,6988.8
3651,3651,0.04887491548237195,0.15499365512649926,0.0,5648.16,0.0,6683.54
3652,3652,0.04139961739058274,0.15388249558791156,0.0,6008.24,0.0,7100.34
3653,3653,0.12378793830867912,0.17079369887950446,0.010525234078276335,2106.44,0.010448402122545523,2539.76
3654,3654,0.12680150062911824,0.1757670750132897,0.03240381339770461,1910.78,0.03227015250606082,2317.56
3655,3655,0.12964207752255125,0.17145283833282768,0.05616811570932957,1822.92,0.05587032046289617,2199.58
3656,3656,0.15241334873422527,0.09314493086240017,0.41543695184109536,1559.88,0.41525922358774686,1719.56
3657,3657,0.14794965160399842,0.09625120123711783,0.23025173956706702,1709.82,0.2293831402495676,1891.34
3658,3658,0.14410689013357852,0.08596887763024744,0.05322118753929812,1943.02,0.05348213830243505,2125.26
3659,3659,0.14734274525547547,0.09061878748323443,0.1567859835379964,1760.86,0.1562518472172741,1935.74
3660,3660,0.15311319869009465,0.08315228546380625,0.3289178335562108,1604.08,0.32824057948219315,1749.02
3661,3661,0.15177249947396046,0.08807921779856791,0.33502396744651614,1608.36,0.3345480099464146,1763.14
3662,3662,0.15631040014079345,0.08666817580114419,0.5587272028155094,1481.44,0.5583731458078673,1621.44
3663,3663,0.1669869221895351,0.07509098233729132,0.8337776470275131,1344.28,0.8337952768423105,1452.86
3664,3664,0.16253214177765812,0.08169432750271136,0.7380938171360575,1383.06,0.7381316595167375,1505.58
3665,3665,0.17036933076785474,0.0940576103669353,0.9084631001302299,1202.1,0.9082082802351839,1326.36
3666,3666,0.1632809102915247,0.10252969013422578,0.8469106127503303,1296.0,0.8470287166509805,1443.5
3667,3667,0.16556347312446373,0.09723805498392114,0.8698143150992301,1293.2,0.8693131669886422,1431.94
3668,3668,0.16235809440339594,0.0936504095119704,0.8108601985595117,1361.74,0.8112297214659773,1501.86
3669,3669,0.1706913458505553,0.09976539926370118,0.9093623105584362,1166.42,0.909576070451753,1295.14
3670,3670,0.17294898237408113,0.10371924198287144,0.9177578468693214,1136.36,0.9186236802775286,1267.34
3671,3671,0.13932484461517974,0.10178526621013656,0.024189480848349994,2070.1,0.024168080543014607,2304.1
3672,3672,0.11559459219490148,0.13782190034282893,0.0,2847.62,0.0,3302.16
3673,3673,0.1177148630069113,0.12292313558008165,0.0,2877.52,0.0,3280.26
3674,3674,0.12260064007940873,0.11785491025184795,0.0,2710.48,0.0,3072.08
3675,3675,0.1116280760021779,0.12032650361884195,0.0,3190.36,0.0,3626.26
3676,3676,0.12641457140485707,0.12084124380792755,0.0006832475718115425,2488.52,0.0006816312951355129,2829.98
3677,3677,0.11713791636475206,0.11747789712303786,6.693440428380187e-06,2951.88,5.908419497784343e-06,3344.3
3678,3678,0.11091582443673527,0.11627793049950667,0.0,3269.5,0.0,3699.2
3679,3679,0.11126679286493817,0.1296057509885146,0.0,3121.32,0.0,3585.54
3680,3680,0.11321667662942828,0.12503501191744015,0.0,3074.92,0.0,3513.72
3681,3681,0.11782361446855255,0.1290011597956356,0.0,2798.02,0.0,3211.78
3682,3682,0.12238881919301907,0.12587949153038622,0.0,2628.52,0.0,3006.46
3683,3683,0.118633888460348,0.13389792788364865,0.00012292118582791034,2712.44,0.000137801440651425,3131.18
3684,3684,0.12041027696184492,0.1384128453423364,4.578405188859214e-05,2590.22,5.91715976331361e-05,3005.72
3685,3685,0.11726263191507096,0.14414611734364147,5.950167348456675e-05,2686.7,6.367398917542184e-05,3138.66
3686,3686,0.1219296990353295,0.14380562158887494,0.0006505489107572255,2454.68,0.0006271488218742719,2866.34
3687,3687,0.11575477723939015,0.14859955330324806,0.0,2691.14,0.0,3160.26
3688,3688,0.12339973314575844,0.05522869722013293,0.0,3273.58,0.0,3464.44
3689,3689,0.10124650158806844,0.07935453796978922,0.0,4098.14,0.0,4450.78
3690,3690,0.1035566105908226,0.08404595919928136,0.0,3927.86,0.0,4287.66
3691,3691,0.09788719770172566,0.08392316983653708,0.0,4209.62,0.0,4594.7
3692,3692,0.10813340765927466,0.07887781988623949,0.0,3776.46,0.0,4099.28
3693,3693,0.1106918664202285,0.08235350050791278,0.0,3619.76,0.0,3944.14
